model,subject,pred_mean,pred_lower,pred_upper
allenai/OLMo-2-0325-32B,professional_law,0.4982420979509674,0.47799987972223973,0.5187901563128163
allenai/OLMo-2-0325-32B,professional_medicine,0.6845025105076132,0.662354522421073,0.705605082979597
allenai/OLMo-2-0325-32B,professional_psychology,0.6244237466453242,0.6034751939096447,0.6449440496334611
allenai/OLMo-2-0325-32B,public_relations,0.6928573105548204,0.6662438487117972,0.7190038322340503
allenai/OLMo-2-0325-32B,security_studies,0.6521742145915896,0.6285736818964783,0.6753784318038163
allenai/OLMo-2-0325-32B,sociology,0.684299681210357,0.6615738684040351,0.7064551967366485
allenai/OLMo-2-0325-32B,us_foreign_policy,0.7697219829130747,0.7457633447924953,0.7923060975261569
allenai/OLMo-2-0325-32B,virology,0.5890132613027363,0.5614836916303656,0.6160703252779633
allenai/OLMo-2-0325-32B,world_religions,0.7809236732487814,0.7607340948950813,0.7999569946010079
allenai/OLMo-2-0425-1B,abstract_algebra,0.16645997606229262,0.15048599665643314,0.1831600413127574
allenai/OLMo-2-0425-1B,anatomy,0.30843415411235753,0.28830551714061464,0.32898043921307885
allenai/OLMo-2-0425-1B,astronomy,0.38169674334592874,0.35951472309822685,0.40344663727283653
allenai/OLMo-2-0425-1B,business_ethics,0.41754482958368627,0.3901729199119009,0.4447171508733991
allenai/OLMo-2-0425-1B,clinical_knowledge,0.33831036552706306,0.32199096816806055,0.354989216725725
allenai/OLMo-2-0425-1B,college_biology,0.3851122740994622,0.36309066067115636,0.4078395859911839
allenai/OLMo-2-0425-1B,college_chemistry,0.2261838026425618,0.2067996761488037,0.2464711323947598
allenai/OLMo-2-0425-1B,college_computer_science,0.2830408594547029,0.2607459764574,0.3057351040420265
allenai/OLMo-2-0425-1B,college_mathematics,0.17247930260177052,0.15655830880236557,0.18955942092858885
allenai/OLMo-2-0425-1B,college_medicine,0.3195182684150615,0.3007009774952305,0.3388483537549171
allenai/OLMo-2-0425-1B,college_physics,0.25164068815355684,0.23159617648451655,0.27239683686957145
allenai/OLMo-2-0425-1B,computer_security,0.3902467091853612,0.36370747522076063,0.4172059410246229
allenai/OLMo-2-0425-1B,conceptual_physics,0.3306543154260835,0.31352502688825706,0.3485823732222915
allenai/OLMo-2-0425-1B,econometrics,0.2258790696847806,0.2078408557069537,0.24446965386338582
allenai/OLMo-2-0425-1B,electrical_engineering,0.3275100226593084,0.3072529653367951,0.34840155816458807
allenai/OLMo-2-0425-1B,elementary_mathematics,0.344140474864337,0.32945503390476305,0.359218043700577
allenai/OLMo-2-0425-1B,formal_logic,0.2222980969514991,0.20524503300386487,0.24055944762911438
allenai/OLMo-2-0425-1B,global_facts,0.21379786113563323,0.19488587175726105,0.23306859153633266
allenai/OLMo-2-0425-1B,high_school_biology,0.4323850560136079,0.4149059367561499,0.4499611060174205
allenai/OLMo-2-0425-1B,high_school_chemistry,0.2791660201497897,0.262659607280685,0.2955850645310381
allenai/OLMo-2-0425-1B,high_school_computer_science,0.3573243248762759,0.3335827121383916,0.38297477521957646
allenai/OLMo-2-0425-1B,high_school_european_history,0.34253860254464996,0.3225492679364933,0.36329476784308407
allenai/OLMo-2-0425-1B,high_school_geography,0.4147177450066496,0.3941301233955807,0.4351980612754278
allenai/OLMo-2-0425-1B,high_school_government_and_politics,0.40220335543413105,0.38172356353274883,0.4229030753972364
allenai/OLMo-2-0425-1B,high_school_macroeconomics,0.32783577497136135,0.3136270853734328,0.3419734885276534
allenai/OLMo-2-0425-1B,high_school_mathematics,0.19128310771089357,0.17972082434120765,0.20313866598005229
allenai/OLMo-2-0425-1B,high_school_microeconomics,0.4134121898762785,0.394524575097311,0.43274535389274377
allenai/OLMo-2-0425-1B,high_school_physics,0.2563292327318892,0.23881480830687407,0.2748881731758951
allenai/OLMo-2-0425-1B,high_school_psychology,0.4649522425763288,0.4506413303447327,0.4796355444378305
allenai/OLMo-2-0425-1B,high_school_statistics,0.3061712486991066,0.2890186871296901,0.32354812772474395
allenai/OLMo-2-0425-1B,high_school_us_history,0.34630087024396655,0.3281512595630351,0.36487724719520875
allenai/OLMo-2-0425-1B,high_school_world_history,0.3466521380512793,0.32892716131296845,0.3643316630582013
allenai/OLMo-2-0425-1B,human_aging,0.30835107003151974,0.2921470624043611,0.3254878276271672
allenai/OLMo-2-0425-1B,human_sexuality,0.4207189414844928,0.3965828447472449,0.4451633969608504
allenai/OLMo-2-0425-1B,international_law,0.3439180488772804,0.3213919334594196,0.36677933877095914
allenai/OLMo-2-0425-1B,jurisprudence,0.35451853753678597,0.3306674686484358,0.37908844043344525
allenai/OLMo-2-0425-1B,logical_fallacies,0.3332452002533204,0.31290959297385795,0.35372866795138447
allenai/OLMo-2-0425-1B,machine_learning,0.23788006351393687,0.21868712311493743,0.25792364613071117
allenai/OLMo-2-0425-1B,management,0.42942709263396417,0.40252060120033123,0.4570620746217041
allenai/OLMo-2-0425-1B,marketing,0.5112396560250391,0.4909129732807645,0.5317049971286973
allenai/OLMo-2-0425-1B,medical_genetics,0.39949617540059534,0.372871988202097,0.42664666329441103
allenai/OLMo-2-0425-1B,miscellaneous,0.47187117078763796,0.45889629633248036,0.4849248326910932
allenai/OLMo-2-0425-1B,moral_disputes,0.2643124849347409,0.2514416917013839,0.2780159878882521
allenai/OLMo-2-0425-1B,moral_scenarios,0.15137104024533038,0.14482927317936892,0.15812254940176546
allenai/OLMo-2-0425-1B,nutrition,0.3448411473199299,0.32965992409706657,0.36075257459139676
allenai/OLMo-2-0425-1B,philosophy,0.2763138413495754,0.2627405483952215,0.28994596240091736
allenai/OLMo-2-0425-1B,prehistory,0.32387450695010334,0.30940909222380714,0.33896738932570336
allenai/OLMo-2-0425-1B,professional_accounting,0.20250515684733097,0.19066991524160357,0.21503539096525098
allenai/OLMo-2-0425-1B,professional_law,0.19495218238547252,0.18790254498831885,0.20186092345403603
allenai/OLMo-2-0425-1B,professional_medicine,0.34614480508003903,0.3292670184699546,0.36283231522045245
allenai/OLMo-2-0425-1B,professional_psychology,0.28853921329752097,0.2773780976016532,0.2999455380203232
allenai/OLMo-2-0425-1B,public_relations,0.3551266827481061,0.33218842319475556,0.37921467872379944
allenai/OLMo-2-0425-1B,security_studies,0.31389544938720215,0.29766776975994724,0.33064336681531953
allenai/OLMo-2-0425-1B,sociology,0.3459501489569038,0.32786637021531095,0.3645003788451944
allenai/OLMo-2-0425-1B,us_foreign_policy,0.4493830257178782,0.42149777424015283,0.4778292107582779
allenai/OLMo-2-0425-1B,virology,0.25911683244246564,0.2422721392763486,0.2769748536342878
allenai/OLMo-2-0425-1B,world_religions,0.4652616431565326,0.44211926683365677,0.48783997963460213
allenai/OLMo-2-1124-13B,abstract_algebra,0.33449729467034506,0.3084603634107321,0.3607301477536209
allenai/OLMo-2-1124-13B,anatomy,0.5288814184957187,0.5052880044811832,0.5520460115168057
allenai/OLMo-2-1124-13B,astronomy,0.608444498763216,0.5862012659783635,0.6298752912887218
allenai/OLMo-2-1124-13B,business_ethics,0.6433725786321989,0.6176159132250924,0.6683579769516194
allenai/OLMo-2-1124-13B,clinical_knowledge,0.5627862116553849,0.5445772959268753,0.5804762175787913
allenai/OLMo-2-1124-13B,college_biology,0.6118740968390961,0.5894531328183136,0.6337967478646009
allenai/OLMo-2-1124-13B,college_chemistry,0.42384248900161037,0.39619320915980605,0.45102433240842293
allenai/OLMo-2-1124-13B,college_computer_science,0.49837682976233194,0.47077118456824923,0.5260323525240272
allenai/OLMo-2-1124-13B,college_mathematics,0.3440827614429019,0.3188624523585164,0.3702736073749961
allenai/OLMo-2-1124-13B,college_medicine,0.5417027661376862,0.5204488258618445,0.5630149780215126
allenai/OLMo-2-1124-13B,college_physics,0.45837041777921506,0.4320113718425177,0.4849941231840648
allenai/OLMo-2-1124-13B,computer_security,0.6169490089073846,0.5903573577583977,0.6427999041211238
allenai/OLMo-2-1124-13B,conceptual_physics,0.554296674927905,0.5354494527445283,0.5734822668414569
allenai/OLMo-2-1124-13B,econometrics,0.42343748502193007,0.3978049032803489,0.44880919757732146
allenai/OLMo-2-1124-13B,electrical_engineering,0.5507382083398685,0.5279351139216562,0.5735613038371034
allenai/OLMo-2-1124-13B,elementary_mathematics,0.5691736288766132,0.553420894532718,0.5847014252305904
allenai/OLMo-2-1124-13B,formal_logic,0.4184244180276607,0.3943421135577689,0.4428825723696149
allenai/OLMo-2-1124-13B,global_facts,0.40631312380177875,0.3796515055081095,0.43365416155476305
allenai/OLMo-2-1124-13B,high_school_biology,0.6572824096998733,0.6413832920759468,0.672713138424988
allenai/OLMo-2-1124-13B,high_school_chemistry,0.4936613919266063,0.47357558972344305,0.513737718816954
allenai/OLMo-2-1124-13B,high_school_computer_science,0.5832042436154107,0.5568899075570825,0.6090657734261778
allenai/OLMo-2-1124-13B,high_school_european_history,0.5673752198282491,0.5455640943174559,0.5889087347989587
allenai/OLMo-2-1124-13B,high_school_geography,0.6407721822224348,0.6209355352223024,0.6595697528028658
allenai/OLMo-2-1124-13B,high_school_government_and_politics,0.6287614867510011,0.6085988205377589,0.6485561422019207
allenai/OLMo-2-1124-13B,high_school_macroeconomics,0.5511689952687042,0.5357220361640265,0.5669023205309165
allenai/OLMo-2-1124-13B,high_school_mathematics,0.37323702441515555,0.35629747427545855,0.39056903050140945
allenai/OLMo-2-1124-13B,high_school_microeconomics,0.6395457407411361,0.621751822911829,0.6573254725125021
allenai/OLMo-2-1124-13B,high_school_physics,0.46456104136582643,0.4417584961472357,0.48741191956848917
allenai/OLMo-2-1124-13B,high_school_psychology,0.6863292957035173,0.6738368484685282,0.6983497888615091
allenai/OLMo-2-1124-13B,high_school_statistics,0.5262698478482253,0.506523154330949,0.5458889893173142
allenai/OLMo-2-1124-13B,high_school_us_history,0.5714828926492089,0.5517474562095386,0.5913363196276299
allenai/OLMo-2-1124-13B,high_school_world_history,0.5718696640959771,0.5532091703462386,0.5905301265072384
allenai/OLMo-2-1124-13B,human_aging,0.5288265144290202,0.5094394426632719,0.5481555347940849
allenai/OLMo-2-1124-13B,human_sexuality,0.6463936280386192,0.6230098732769567,0.6688391031576927
allenai/OLMo-2-1124-13B,international_law,0.5688467383062813,0.543817367344639,0.5937201623262951
allenai/OLMo-2-1124-13B,jurisprudence,0.5802302592735927,0.5540671530157707,0.6063970629266443
allenai/OLMo-2-1124-13B,logical_fallacies,0.5571504983991528,0.5350864748231291,0.5788770288477477
allenai/OLMo-2-1124-13B,machine_learning,0.43995433896282354,0.4128600375920288,0.46637401449988075
allenai/OLMo-2-1124-13B,management,0.6544636214035042,0.6290629880015397,0.678658883062538
allenai/OLMo-2-1124-13B,marketing,0.7247638364880383,0.7082222331313156,0.7406477164722638
allenai/OLMo-2-1124-13B,medical_genetics,0.6260595690576403,0.6003977559122667,0.6513961383128725
allenai/OLMo-2-1124-13B,miscellaneous,0.692288773199944,0.6816452991328368,0.7032083543243202
allenai/OLMo-2-1124-13B,moral_disputes,0.47494598999805376,0.4585312617936766,0.4917377910104694
allenai/OLMo-2-1124-13B,moral_scenarios,0.3099434583182134,0.29943233111911766,0.32081000481196204
allenai/OLMo-2-1124-13B,nutrition,0.5699279556527023,0.5533581295497254,0.5866167092840867
allenai/OLMo-2-1124-13B,philosophy,0.49013581860457256,0.47335161157175576,0.5070800682106968
allenai/OLMo-2-1124-13B,prehistory,0.546698505504292,0.5299522624821634,0.5627691759873696
allenai/OLMo-2-1124-13B,professional_accounting,0.38998649507590155,0.3727454997656624,0.4078116261186411
allenai/OLMo-2-1124-13B,professional_law,0.37880470646574793,0.36879671195999253,0.3888789814403902
allenai/OLMo-2-1124-13B,professional_medicine,0.57133041210771,0.5533394198345082,0.5886029306429927
allenai/OLMo-2-1124-13B,professional_psychology,0.5052409073667088,0.49225526982744994,0.5186292607414722
allenai/OLMo-2-1124-13B,public_relations,0.580887263432587,0.5559182660771668,0.6061856178502202
allenai/OLMo-2-1124-13B,security_studies,0.5352725270568897,0.516640400189611,0.5540540212009328
allenai/OLMo-2-1124-13B,sociology,0.571106209186648,0.5517007318518591,0.5900722320962943
allenai/OLMo-2-1124-13B,us_foreign_policy,0.6725478731463738,0.6476973386568807,0.6969841527236645
allenai/OLMo-2-1124-13B,virology,0.46819496056817395,0.44598029247596266,0.490093106483104
allenai/OLMo-2-1124-13B,world_religions,0.6865361525336412,0.6666741434911359,0.7056056460375539
allenai/OLMo-2-1124-7B,abstract_algebra,0.2833096215127652,0.2598328455875292,0.3074917277567314
allenai/OLMo-2-1124-7B,anatomy,0.4688949880900029,0.44535263966706523,0.49234049520254547
allenai/OLMo-2-1124-7B,astronomy,0.5499644686706718,0.5271105664832598,0.5728205550822021
allenai/OLMo-2-1124-7B,business_ethics,0.5865786422888788,0.5593274981529855,0.6133554096975202
allenai/OLMo-2-1124-7B,clinical_knowledge,0.503046051415845,0.48494234511976647,0.521390866468327
allenai/OLMo-2-1124-7B,college_biology,0.5535321955130201,0.5304254982502282,0.5766609663962698
allenai/OLMo-2-1124-7B,college_chemistry,0.3665136685244701,0.34064185301605865,0.3927574991313891
allenai/OLMo-2-1124-7B,college_computer_science,0.4386411097257924,0.4113492752096228,0.4660300324626269
allenai/OLMo-2-1124-7B,college_mathematics,0.2920717903214723,0.26861174835328894,0.31597742463355966
allenai/OLMo-2-1124-7B,college_medicine,0.4817430626055615,0.45999327511857563,0.5035263944796106
allenai/OLMo-2-1124-7B,college_physics,0.39960879988473935,0.37381575187948396,0.4254859577150876
allenai/OLMo-2-1124-7B,computer_security,0.5588331607122063,0.531081276574081,0.586336781586525
allenai/OLMo-2-1124-7B,conceptual_physics,0.49444087268598497,0.47539093398924287,0.5142899740479357
allenai/OLMo-2-1124-7B,econometrics,0.3661215976506083,0.3417713786723728,0.39012283007908405
allenai/OLMo-2-1124-7B,electrical_engineering,0.49085367294702964,0.4674360500591329,0.5140255725370064
allenai/OLMo-2-1124-7B,elementary_mathematics,0.5095407838394538,0.49368498175621117,0.5256254149312523
allenai/OLMo-2-1124-7B,formal_logic,0.3613605325431851,0.33832463561384274,0.38491806333717354
allenai/OLMo-2-1124-7B,global_facts,0.34991563165441786,0.3245969242932844,0.37618989921673895
allenai/OLMo-2-1124-7B,high_school_biology,0.6013044904005101,0.584739742960759,0.6180373761662412
allenai/OLMo-2-1124-7B,high_school_chemistry,0.43398052862181213,0.41397492304067496,0.4536331173193459
allenai/OLMo-2-1124-7B,high_school_computer_science,0.5239178433097279,0.49746542670040456,0.5508376227388253
allenai/OLMo-2-1124-7B,high_school_european_history,0.5077240199589197,0.4852381898875008,0.5305334477857667
allenai/OLMo-2-1124-7B,high_school_geography,0.5838123895560909,0.5629605785637383,0.603996198122573
allenai/OLMo-2-1124-7B,high_school_government_and_politics,0.5711735440561511,0.5504116807288068,0.5919169963076897
allenai/OLMo-2-1124-7B,high_school_macroeconomics,0.49127156876604006,0.47548596126402,0.5073649905729493
allenai/OLMo-2-1124-7B,high_school_mathematics,0.3189396939997116,0.3030841403153956,0.33523058509757836
allenai/OLMo-2-1124-7B,high_school_microeconomics,0.5825143716400201,0.5635957482063183,0.6017838508079808
allenai/OLMo-2-1124-7B,high_school_physics,0.4055875642808573,0.38352935305335584,0.4285907486891326
allenai/OLMo-2-1124-7B,high_school_psychology,0.6324361733561926,0.6188204162814017,0.645560935520897
allenai/OLMo-2-1124-7B,high_school_statistics,0.46627627474447386,0.44627289347372856,0.48593247411630525
allenai/OLMo-2-1124-7B,high_school_us_history,0.5119047189237171,0.49152858863287524,0.5318929374323123
allenai/OLMo-2-1124-7B,high_school_world_history,0.5122975335511254,0.493496472363632,0.5314866401027235
allenai/OLMo-2-1124-7B,human_aging,0.46882886270685253,0.44963949707548245,0.4885401211732448
allenai/OLMo-2-1124-7B,human_sexuality,0.5897637864721109,0.5654770998589295,0.6137946522017368
allenai/OLMo-2-1124-7B,international_law,0.5092312927186614,0.4842845124622319,0.5346090440619948
allenai/OLMo-2-1124-7B,jurisprudence,0.5208670942742014,0.4935148187675545,0.5476694452208872
allenai/OLMo-2-1124-7B,logical_fallacies,0.4973387160615659,0.47451027310547933,0.5194707481454561
allenai/OLMo-2-1124-7B,machine_learning,0.38188758873380074,0.35697358391928663,0.4073659347701598
allenai/OLMo-2-1124-7B,management,0.5983315240335296,0.5711991067380257,0.6249687066507272
allenai/OLMo-2-1124-7B,marketing,0.6743511106113855,0.6558648284921398,0.6923192708324581
allenai/OLMo-2-1124-7B,medical_genetics,0.5683569558232248,0.5411498532668813,0.5951416102955374
allenai/OLMo-2-1124-7B,miscellaneous,0.6388788554047393,0.6269670405718982,0.6507368199388699
allenai/OLMo-2-1124-7B,moral_disputes,0.4156620165612917,0.3998590358508448,0.4318284425287829
allenai/OLMo-2-1124-7B,moral_scenarios,0.2610106542430766,0.251368539249997,0.2710525932228537
allenai/OLMo-2-1124-7B,nutrition,0.5103117330800281,0.4934652575848123,0.5272365065381853
allenai/OLMo-2-1124-7B,philosophy,0.43051150186996867,0.4135580609151528,0.4470218873858722
allenai/OLMo-2-1124-7B,prehistory,0.4867613731359805,0.4698599002507919,0.5034765053197732
allenai/OLMo-2-1124-7B,professional_accounting,0.3345527287112691,0.31843139755364597,0.35106476854376223
allenai/OLMo-2-1124-7B,professional_law,0.3241049619235534,0.3146941765634923,0.33375099327968627
allenai/OLMo-2-1124-7B,professional_medicine,0.5117442170875389,0.49357851760929833,0.5296304822309741
allenai/OLMo-2-1124-7B,professional_psychology,0.4453773720000857,0.4322530405095159,0.45874012606912884
allenai/OLMo-2-1124-7B,public_relations,0.521537729800688,0.4959522399544724,0.5472945982947914
allenai/OLMo-2-1124-7B,security_studies,0.4752795147818143,0.45681925360583114,0.4937826636967823
allenai/OLMo-2-1124-7B,sociology,0.5115197981278521,0.49215957028339163,0.5314133223493815
allenai/OLMo-2-1124-7B,us_foreign_policy,0.6176370893813345,0.5910298973644414,0.6443876550502847
allenai/OLMo-2-1124-7B,virology,0.4091107464444944,0.38766044635717517,0.43135183405904914
allenai/OLMo-2-1124-7B,world_religions,0.6326752067014177,0.6111495528672508,0.6534363987304536
Qwen/Qwen3-0.6B-Base,abstract_algebra,0.20709165102235613,0.18821303871327663,0.22671215601464104
Qwen/Qwen3-0.6B-Base,anatomy,0.3684051098044837,0.34608833215468254,0.3906661752628809
Qwen/Qwen3-0.6B-Base,astronomy,0.4467107719537186,0.4236259333820287,0.4697516893579503
Qwen/Qwen3-0.6B-Base,business_ethics,0.4838677118080028,0.4560810868697759,0.511890838656458
Qwen/Qwen3-0.6B-Base,clinical_knowledge,0.40073721593334716,0.38324136966006495,0.4184687033158093
Qwen/Qwen3-0.6B-Base,college_biology,0.4502817841860995,0.4273076375158327,0.474066512963963
Qwen/Qwen3-0.6B-Base,college_chemistry,0.27655309489107993,0.2544018696929041,0.299310631249457
Qwen/Qwen3-0.6B-Base,college_computer_science,0.3404939608411831,0.315800667722296,0.3657902974548607
Qwen/Qwen3-0.6B-Base,college_mathematics,0.21420110975224976,0.1955905923413999,0.23398242548700054
Qwen/Qwen3-0.6B-Base,college_medicine,0.38046255162063086,0.3600983307828376,0.40077809934940295
Qwen/Qwen3-0.6B-Base,college_physics,0.3054414964591824,0.2822224374546744,0.32878494805648834
Qwen/Qwen3-0.6B-Base,computer_security,0.4556261089941179,0.42755219936399474,0.48328681139695173
Qwen/Qwen3-0.6B-Base,conceptual_physics,0.392503258486839,0.3741580483977201,0.4111497400022332
Qwen/Qwen3-0.6B-Base,econometrics,0.2762079364359714,0.25549623348270173,0.2972028662002714
Qwen/Qwen3-0.6B-Base,electrical_engineering,0.38910311424839567,0.36725485040574196,0.4116979705975311
Qwen/Qwen3-0.6B-Base,elementary_mathematics,0.40698479007536714,0.39152052594308656,0.4227976242859174
Qwen/Qwen3-0.6B-Base,formal_logic,0.2721113461168402,0.2524832764171866,0.29261807703304205
Qwen/Qwen3-0.6B-Base,global_facts,0.2623442765773536,0.2407495517925809,0.2850943680537191
Qwen/Qwen3-0.6B-Base,high_school_biology,0.49907789402835895,0.4812990710031835,0.5169784826742897
Qwen/Qwen3-0.6B-Base,high_school_chemistry,0.33622113060673925,0.31824014908819503,0.35490503478143104
Qwen/Qwen3-0.6B-Base,high_school_computer_science,0.42100203139279885,0.39500875094568605,0.44801796833509777
Qwen/Qwen3-0.6B-Base,high_school_european_history,0.4052575178622881,0.38333512045837886,0.4274809627289105
Qwen/Qwen3-0.6B-Base,high_school_geography,0.4809863145257817,0.4601062788766949,0.5020330581498125
Qwen/Qwen3-0.6B-Base,high_school_government_and_politics,0.4680707572275682,0.44680015600257167,0.4889876118196478
Qwen/Qwen3-0.6B-Base,high_school_macroeconomics,0.38947264521813874,0.3742612488715948,0.4048225429983214
Qwen/Qwen3-0.6B-Base,high_school_mathematics,0.23626957762282183,0.22276097608063744,0.24992066127471985
Qwen/Qwen3-0.6B-Base,high_school_microeconomics,0.4796468313065329,0.4601659459708431,0.4988751275549022
Qwen/Qwen3-0.6B-Base,high_school_physics,0.31072317300396163,0.2908504016664774,0.33098953790981356
Qwen/Qwen3-0.6B-Base,high_school_psychology,0.5319680261999773,0.51781904124729,0.546325621974609
Qwen/Qwen3-0.6B-Base,high_school_statistics,0.36594437490849435,0.3469897944430082,0.38468736207320897
Qwen/Qwen3-0.6B-Base,high_school_us_history,0.4092852203204431,0.3898554982609303,0.4289206419043245
Qwen/Qwen3-0.6B-Base,high_school_world_history,0.40966183348268187,0.39118347763310546,0.42851494807366464
Qwen/Qwen3-0.6B-Base,human_aging,0.3683250735385952,0.3505701275490302,0.38689841839552036
Qwen/Qwen3-0.6B-Base,human_sexuality,0.48713561852087905,0.46219417458543693,0.5118821408864498
Qwen/Qwen3-0.6B-Base,international_law,0.4067246391205644,0.3823015291908896,0.43163096786848537
Qwen/Qwen3-0.6B-Base,jurisprudence,0.41802272104766813,0.39135391209539255,0.44451384125223914
Qwen/Qwen3-0.6B-Base,logical_fallacies,0.3952854826776615,0.37302278599536903,0.41706751976474743
Qwen/Qwen3-0.6B-Base,machine_learning,0.28987776126589054,0.26798698807687016,0.3125300220898713
Qwen/Qwen3-0.6B-Base,management,0.49603107079971925,0.4683379372494859,0.523773097749091
Qwen/Qwen3-0.6B-Base,marketing,0.5777088389793653,0.5576350198464698,0.5978287367109373
Qwen/Qwen3-0.6B-Base,medical_genetics,0.465244361483721,0.4377769226357499,0.49280041823768805
Qwen/Qwen3-0.6B-Base,miscellaneous,0.5388826348399053,0.5262018343645097,0.5517288106508267
Qwen/Qwen3-0.6B-Base,moral_disputes,0.31968577965145495,0.3053925830680293,0.3345279937659432
Qwen/Qwen3-0.6B-Base,moral_scenarios,0.18917350986091758,0.18136298507399104,0.19711815715453004
Qwen/Qwen3-0.6B-Base,nutrition,0.4077323083945196,0.3915078040006832,0.42399164811395906
Qwen/Qwen3-0.6B-Base,philosophy,0.3330617940853888,0.31809212506856677,0.34818693188478944
Qwen/Qwen3-0.6B-Base,prehistory,0.3851915879579251,0.3691616747448184,0.401070801227434
Qwen/Qwen3-0.6B-Base,professional_accounting,0.2493163639361965,0.23564805885888418,0.2638130448532849
Qwen/Qwen3-0.6B-Base,professional_law,0.24055312508789556,0.23246706709877876,0.248757613948111
Qwen/Qwen3-0.6B-Base,professional_medicine,0.4091216952396169,0.3913776247610158,0.426593489464606
Qwen/Qwen3-0.6B-Base,professional_psychology,0.3466019696235319,0.33423780077079546,0.359293217447804
Qwen/Qwen3-0.6B-Base,public_relations,0.4186703746264753,0.39389778852229423,0.4438713284157387
Qwen/Qwen3-0.6B-Base,security_studies,0.3743659670225306,0.35657765887640597,0.3927934573255718
Qwen/Qwen3-0.6B-Base,sociology,0.40891089640258116,0.390133667626492,0.42809689614386137
Qwen/Qwen3-0.6B-Base,us_foreign_policy,0.5162794429769332,0.4884336999458306,0.5450171558635535
Qwen/Qwen3-0.6B-Base,virology,0.3138540353683104,0.2948997878261798,0.33396901353064945
Qwen/Qwen3-0.6B-Base,world_religions,0.5322559737279131,0.5092676298951694,0.5545929887200681
Qwen/Qwen3-1.7B-Base,abstract_algebra,0.3093526727926272,0.28438718396826557,0.3344746199556113
Qwen/Qwen3-1.7B-Base,anatomy,0.5000980530714343,0.4760371715261463,0.5238175966329045
Qwen/Qwen3-1.7B-Base,astronomy,0.5806658083050523,0.5579332161905306,0.6027220997744972
Qwen/Qwen3-1.7B-Base,business_ethics,0.6165154194909596,0.5896659013479831,0.6426667519634792
Qwen/Qwen3-1.7B-Base,clinical_knowledge,0.5342429511233322,0.5161539927077868,0.5525357880681281
Qwen/Qwen3-1.7B-Base,college_biology,0.5841730042156353,0.5613010486453214,0.6072383702160113
Qwen/Qwen3-1.7B-Base,college_chemistry,0.3959784283900223,0.36871110059350104,0.4228823079417691
Qwen/Qwen3-1.7B-Base,college_computer_science,0.4696049408725712,0.4419666410415277,0.4968531163628198
Qwen/Qwen3-1.7B-Base,college_mathematics,0.31856225674485567,0.2941777362764284,0.3435450726547725
Qwen/Qwen3-1.7B-Base,college_medicine,0.5129783953984804,0.49097247777818576,0.5342862925697115
Qwen/Qwen3-1.7B-Base,college_physics,0.4299280389613932,0.4035206116230086,0.4562497843999483
Qwen/Qwen3-1.7B-Base,computer_security,0.5893736488264719,0.5622170310960828,0.6160317823361521
Qwen/Qwen3-1.7B-Base,conceptual_physics,0.5256676896391931,0.5064277762163694,0.5449367310975467
Qwen/Qwen3-1.7B-Base,econometrics,0.3955775646593082,0.37066751448601964,0.42035180228721675
Qwen/Qwen3-1.7B-Base,electrical_engineering,0.5220825164513923,0.49856012948173967,0.5453146713307616
Qwen/Qwen3-1.7B-Base,elementary_mathematics,0.5407048729234446,0.5249992321184076,0.5565886508455492
Qwen/Qwen3-1.7B-Base,formal_logic,0.39067077382995624,0.36722184704346333,0.4148132068739612
Qwen/Qwen3-1.7B-Base,global_facts,0.37884338374413795,0.3524692115487225,0.4057861944615278
Qwen/Qwen3-1.7B-Base,high_school_biology,0.6308600745306322,0.6140552107166213,0.6474795134467431
Qwen/Qwen3-1.7B-Base,high_school_chemistry,0.4648991913311866,0.4450053773065962,0.4852238794289352
Qwen/Qwen3-1.7B-Base,high_school_computer_science,0.5549511659410981,0.5288282345445836,0.5818268474187649
Qwen/Qwen3-1.7B-Base,high_school_european_history,0.5388912270700581,0.5164275499546696,0.5608856123810578
Qwen/Qwen3-1.7B-Base,high_school_geography,0.6138292525175407,0.5937062133135405,0.6333869547773445
Qwen/Qwen3-1.7B-Base,high_school_government_and_politics,0.6014785027088099,0.5807980019102607,0.6218497431636507
Qwen/Qwen3-1.7B-Base,high_school_macroeconomics,0.5225088389208714,0.5062532966928565,0.5380190905933195
Qwen/Qwen3-1.7B-Base,high_school_mathematics,0.34668534435251397,0.32990327984404605,0.3639142375474516
Qwen/Qwen3-1.7B-Base,high_school_microeconomics,0.612563932710212,0.5940684860122797,0.6312470787186656
Qwen/Qwen3-1.7B-Base,high_school_physics,0.4360377870776428,0.4134722432865177,0.4591080618531805
Qwen/Qwen3-1.7B-Base,high_school_psychology,0.6609887177833915,0.6479431266524129,0.6738261218376317
Qwen/Qwen3-1.7B-Base,high_school_statistics,0.4974736655998789,0.4777076808667357,0.5174233123581086
Qwen/Qwen3-1.7B-Base,high_school_us_history,0.5430487829378955,0.522830689751383,0.5629130013024204
Qwen/Qwen3-1.7B-Base,high_school_world_history,0.5434397398690699,0.5245184189829762,0.5626851717330837
Qwen/Qwen3-1.7B-Base,human_aging,0.5000375601401805,0.4808404610690397,0.5197093186055448
Qwen/Qwen3-1.7B-Base,human_sexuality,0.6196255313286295,0.5953349816600594,0.6431518900737204
Qwen/Qwen3-1.7B-Base,international_law,0.5403851315670098,0.5149762245302895,0.5654625426328879
Qwen/Qwen3-1.7B-Base,jurisprudence,0.5519301353012984,0.5252274079867894,0.577882077568867
